 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
-0.39626317106461384,-0.4800161535721086,-0.034043265875449306,-0.11629985285477289,-0.2881406665242356,-0.09385474218406145,-0.4166778593812829,-0.5959427511882168
-0.06856110130273442,-0.48855212575691986,-0.16683879753513836,-0.14746115950522726,-0.3611046201721702,-0.3977658584880796,0.508986580712388,0.12440401316720796
0.8055124377672003,0.8422764319636842,-0.461035111073043,-0.36289630996005445,-0.3636603244583292,-0.6813615606219061,0.5850001197938216,0.44626901537170016
-0.00875924894065872,0.5441447779986259,-0.003561424938884283,-0.19280159773081898,-0.33557566179183174,-0.593332556304387,-0.042322686979227045,-0.16283456651698938
-0.5433515655107293,-0.4468445978219096,-0.06705745740070614,-0.21341104273680492,0.95600989019613,-1.9070356514534015e-16,-1.5053560517534406,-0.9991769947545114
0.8136672358165742,-0.03072895946428075,-0.3499830220803862,-0.25323048931192427,-0.3532689992841531,-0.5766463806711282,0.34397060910997157,0.12564474927959404
-1.2803036855282277,-0.9971463221443376,0.1888216186592976,0.012939950198147677,-0.3607676042138575,-1.9070356514534015e-16,0.5918699598747437,0.5891637684885203
0.18333154955570563,1.0660106943638126,-5.564300136538424e-17,-0.3709066048573266,0.11557635956278296,1.4315427610527183,-1.1367491504790095,-0.9215323998867356
-0.7904117434510218,-0.5070766742152486,0.1343646509180073,-0.13459725229608646,-0.39101478590980665,-0.7516171464488671,1.0824505241247042,0.9342791640638387
0.04107562802773769,-1.0740622319893096,-0.43325498304148236,-0.13717021827140674,-0.3539430311671894,-0.7385090260375103,0.4510288045026364,0.488626507573311
-0.6167447479550949,0.00842186964917424,0.10671274371501498,-0.22174571486597172,-0.3363620323388353,-0.3120298921274597,-0.08186168710447975,-0.3773283635125176
-0.9311575171920686,-1.6964689132405084,0.18324652807714026,0.22615508479108093,-0.1170489014891272,-1.9070356514534015e-16,-0.8768616610136111,-0.8321215118005862
0.6073810481231514,0.48222133512915843,-5.564300136538424e-17,-0.30149986126534845,-0.40238907430972376,-0.818455388755345,1.8416649735192456,1.950952560523336
0.7629262701760251,0.7938208614567395,-0.7225420467552782,-0.31323114235821947,-0.38256130243714775,-0.8394004003209751,1.3004727873677497,1.651410848616172
-2.620710861199399,2.3960416957959016,1.8971136256750976,0.3822777673068682,1.5391598259254131,2.2944120096413454,-1.563756995954057,-0.9982520668320162
-0.0259749337115593,0.07631908734201935,-0.20308221394335424,-0.2576431139225184,-0.3869705944772322,-0.7773990913254144,1.2278667191790569,1.2209493815150354
-0.7774244724835003,-1.3088813107595652,-0.04338564632463541,0.028101717358280147,-0.21559798281579465,0.29940861946999325,-0.6620855609965149,-0.7349534623583578
-0.21625355486361833,-0.5384527313930165,-0.06507371578082158,-0.19553053643191884,-0.35526301031765395,-0.6434929887377868,0.2982444457177053,0.12258736360489175
1.0827755714459149,-0.7165522935218562,-0.745744562802685,-0.23255323271107578,-0.3421193881785815,-0.5508107816682497,0.21270271349614678,-0.0012923250749692877
0.6164419348446781,-0.7224074182776741,-0.5224206345304532,-0.2409846554823516,-0.3196235733894685,-0.24765096215961774,-0.23435436845579088,-0.47406158301777857
0.40562530379049205,-0.11463084374464422,-0.5082757522041739,-0.24128008760940414,-0.3956206705950393,-0.7291230049062678,1.512856850874542,1.372287821822245
0.8713548812769604,0.19447322606857478,-0.44207844988718653,-0.26836493241168713,-0.3294532053109863,-0.4248673744130341,0.2583310554186347,0.010975975981047444
1.0900242808231362,-0.4269403384785644,-0.5082863242554173,-0.26292160328185393,0.23743571087476417,1.2201862510280146,-1.305211189751395,-0.9577541162846984
-2.319587392487331,-1.911610947237555,3.2829071531144485,2.828209078618899,0.04514002545104231,0.8073395594686191,-1.0486884742457667,-0.8778144194171471
0.30172713605032014,-0.9716375265637618,-0.138404342027086,-0.22205125345369026,-0.36778876987208453,-0.5970374210986412,0.420850338317468,0.1489123130112085
0.4029070377740341,0.48081584118716475,-0.47422280827964297,-0.3350375250603473,-0.32630772312297207,-0.3533537602242548,0.07246956844438093,-0.1997411812590782
0.5919775406965562,1.9194473227895863,-0.4822880765186665,-0.391740847077708,-0.2985319917320009,-0.2530141943809432,-0.157600785695788,-0.3862355599532996
0.3566965154942483,-0.30913752169789915,-5.564300136538424e-17,-0.219095689738419,-0.3389177366585835,-0.6107099230140404,0.03885456762792233,-0.0889152473413175
0.5853328904341033,0.7753499274436367,-0.4347536041330317,-0.312977214804084,-0.3640815943978228,-0.7414009697588014,0.5824190435017544,0.5823356329847114
-0.7239652408264933,-1.1889677335153648,-5.564300136538424e-17,0.08396755828827288,-0.35206135879765593,-0.38051745170273793,0.2974140758906693,-0.045290145140869216
0.17940516530971076,0.7578852365364382,-0.3057935529229106,-0.2904068581840361,-0.30867055492904505,-1.9070356514534015e-16,-0.2355445635892385,-0.4957052607369221
1.018443275723076,0.5332233716366546,-0.6046938889839248,-0.36227596243155874,-0.34172620292187433,-0.5924609052867882,0.06626510731424687,1.3564904523647298e-16
0.3566965154942483,0.9462579457296936,-5.564300136538424e-17,-0.3764453819273877,-0.24738982099014306,0.03678793559797063,-0.6412918061178989,-0.7142016701458264
0.12564390409531948,1.1721319957005103,-5.564300136538424e-17,-0.34999902683368944,-0.298644330362379,-0.4164437978919485,-0.33377136872520274,-0.44047852613806127
-0.23165706229021357,0.4119864928719739,-0.24820486734869987,-0.32284868140927653,-0.3302676605407764,-0.5654946634624052,-0.019324009782131557,-0.1458344613867266
0.3421990967398057,0.5145310779528695,-0.26772104334554897,-0.3161535246369684,-0.3319527402987509,-0.547778077926012,0.013352921487616735,-0.13388034070587068
0.4895895207433054,-0.6230248337890085,-0.3190209131138333,-0.20784556521990333,-0.32285330959225295,-0.23981067853794996,-0.1164340043173765,-0.39067448318521564
-1.9801061699874671,-2.3137606624408433,-5.564300136538424e-17,1.8548676530333155,-0.19644424289343346,0.5320736348163355,-0.6302165169007179,-0.7250553884319286
1.017235157493539,-0.35956753187812146,-0.553961298424939,-0.21615264276923257,-0.3695581036448291,-0.6408534907539657,0.7629920014507172,0.5234146923031385
0.48203878180869986,-0.94710053679567,-0.3559013499883228,-0.1755293680792642,-0.3757928987560526,-0.8194529459398174,1.0899344649435712,1.3416610832658118
0.4092496584791027,-0.42240067533259074,-0.25335957881199517,-0.270315616572581,-0.34947756982871053,-0.5782759588254511,0.1696554213789317,-0.04615037277091405
0.5536197869087602,0.31072046262400604,-0.3315498954476876,-0.28371919736749845,-0.18127852503807376,0.1366781401486141,-0.8288401968429802,-0.7928106225391027
-0.9580381477992643,-0.6369925740826666,0.14768093281537356,-0.10424366943211245,-0.2504229645477793,-1.9070356514534015e-16,-0.5446240618061002,-0.66852031548644
0.33887677160857926,1.186828460400092,-5.564300136538424e-17,-0.3189311098162323,-0.32327457953174654,-0.42908792538464996,-0.09132219456637176,-0.30811320936113085
-0.36394600842450225,1.4897143045023638,-0.12775997542712814,-0.3732364576808139,1.4897589041391566,2.7419037419781183,-1.6633067023462689,-1.0132614203061132
-0.08305852005717701,0.7667024544711589,-0.40769044701614027,-0.35605518681289444,3.230755229231506,2.792512068139969,-1.9704385764815722,-1.0169221248652909
0.2470597861637762,0.1630158953468757,-0.33127943356861633,-0.2633608776400278,-0.3465005955694687,-0.6293730429179367,0.3005398109472692,1.3564904523647298e-16
0.4648230970377993,-0.33576141792644293,-0.3448990452278899,-0.2072461954638929,-0.3840497895835633,-0.701904068813971,1.1845430115397624,1.108083372008381
-0.6889298121699237,-1.1055135134336047,0.17872479750805897,0.012659306096720108,-0.306367612620018,-0.1682462025670462,-0.20442418462352183,-0.446937774271238
-0.5427475063959609,-0.32720026201666635,-0.20507766631271043,-0.1704466500084035,-0.1977080527119143,0.40165008519919343,-0.6279807847017809,-0.7156446161792182
0.5817085357454927,1.8174040531665268,-0.6157115661704381,-0.3844693583826201,-0.3739393110021271,-0.4646585015857852,0.7756185343562031,0.3874035041809339
0.7212461912570026,0.7478691130787926,-5.564300136538424e-17,-0.34715463562043747,-0.357902968618583,-0.5893798266772106,0.3289608615624358,0.0872439189217082
-0.06946718997488707,0.4891572808034687,-0.28512142080405156,-0.3005857423474651,-0.32265671694710474,-0.4987881637623549,-0.015812311146989163,-0.19660599336546247
0.36907972734700134,-1.0392168229217364,0.10546112992521202,-0.056625595176179336,-0.3571446827207766,-0.6886696407221943,0.37809966364171393,0.2687774294933138
-1.2899686313645229,-0.9499448973120328,0.3522536336920395,0.12391286161485868,-0.2892078836975683,-0.12519499581920618,-0.3272307115992078,-0.5197649283962446
0.6608402797801586,0.7462714986219406,-0.4945509943934558,-0.3151948846229549,-0.37048489750499725,-0.7094070601224242,0.6762728312394133,0.5391037830190359
0.13802711594807254,0.4765424493261736,-0.4907847209348808,-0.3299190855074706,-0.39851339083951104,-0.9320917081137241,2.6874122320411145,4.0748669108748095
0.6079851072379199,0.0507345962756443,-0.28820202050885363,-0.3360363886252126,-0.28892703707123923,-0.07660491077712718,-0.3803994736768937,-0.5702132556331346
0.7221522799291553,0.8721799745659438,-0.48989050302056913,-0.3570538600417287,-0.35310049128820215,-0.6664175281097459,0.280972795914949,0.16071669359871932
0.6886269990595069,0.8754712718361581,-5.564300136538424e-17,-0.3102830629617587,-0.320297605306094,-0.1982681057979065,-0.024991859277256865,-0.31513644972348764
-0.555130718248714,-1.5834851131158367,0.04435521301583042,0.14833140389249128,-0.3713555220331817,-0.49327394849136025,0.5581012197722125,0.15783099912281212
-1.0867027392449424,-1.2855943685310083,0.39692083286549446,0.1363240330536435,-0.3443661612228034,-0.6356115891627941,0.18309069565748176,0.09384170164554317
0.07852729314338106,0.31934674839996896,-0.25821471641326077,-0.2937921676595562,-0.3373169108817899,-0.5604657739327227,0.05594199736256624,-0.10984124273404562
0.3095799045423099,-0.6441750646251871,-0.5182288527991133,-0.2457760129274747,-0.3752312055033944,-1.9070356514534015e-16,0.7439945491704508,0.512858736690375
0.33887677160857926,-0.5078138349187007,-0.2505030540690941,-0.1329667496850618,-0.33122253908373095,-0.5910056473518246,-0.0012089270861642062,-0.11931687767599752
2.2733760866545127,0.06000773210902727,-5.564300136538424e-17,-0.24370421527190259,-0.29909368498465905,-0.4040379783509205,-0.3908452258731953,-0.500070911926446
-0.649665969709975,-1.2391596351249055,0.010611927850225017,-0.02738383632626305,-0.39851339083951104,-0.7859159671412416,1.648266924412092,1.6462707300596517
-0.17729174196105385,-0.4526854063472212,-5.564300136538424e-17,-0.22675891580997937,-0.3493090618327595,-0.42515282048444036,0.17006962981263712,-0.14211221429502935
0.45848047633273065,-0.6227993597850563,-0.20503724753748617,-0.23418032999689425,0.22513462848032198,1.7332642017620226,-1.238242431784117,-0.9514367974584351
-0.0945356432377774,-0.4411347116810713,-0.23862100869937553,-0.20741500009014038,-0.33956368389242253,-0.35518047777221035,0.030329175773017955,-0.2727610995066572
-0.11869800782851504,-0.7528226092928677,-5.564300136538424e-17,-0.1774905270982845,-0.3351263072031409,-0.6057781015312476,-0.05400618715421596,-0.15027985395393306
0.4240491067909295,-0.5075670971451018,-0.6373019451419237,-0.2537694151034615,-0.3124900690672741,-1.9070356514534015e-16,-0.07025693592093697,-0.32178056263963795
1.3645691484853928,0.821669569960244,-0.8616684398510689,-0.31591147411493714,-0.4067702816670217,-0.8352213464184833,2.5567189422649585,3.0555347144017717
0.37481828893730157,1.444001853051201,-0.3929566401904751,-0.3719461486838722,-0.3420351341974006,-0.513360350714679,0.047958127794315415,-0.1841098663063252
0.6176500530742149,-0.9291420714115475,-0.7574876519054341,-0.03248800705322431,-0.35899827047470206,-0.721723925625603,0.4653736306587533,1.3564904523647298e-16
0.8112509993575004,-0.3216054947439672,-0.0857151331187758,-0.1708174435668082,-0.31982016603461666,-0.47917509233155137,-0.07187330511809184,-0.2229827148268285
-4.050820815413684,-2.20417864872518,5.674882391214995,5.94238900817329,4.1065754343120675,1.565901971677067,-1.7770651909942827,-1.011395603576043
0.6692971073869167,5.811788725268734,-0.48028936843465797,-0.5200469420643528,1.610635292393343,-1.9070356514534015e-16,-1.6554417944618618,-1.0138760607468926
0.14587988444006228,0.9059373412796817,-0.29485328416128365,-0.36349051194935134,-0.35349367657849856,-0.5597758453695103,0.23159148494173679,-0.012640966601708
0.13289261347254078,1.041770097100104,-0.3010905688605091,-0.3271860144102787,-0.3608799428778248,-0.5971872828090088,0.5604131946496946,0.31873695479764286
0.27726274190219824,0.3767501470433403,-0.2147406735102699,-0.30411445918250446,-0.38660549386972226,-1.9070356514534015e-16,1.3622828757643302,1.6642348410800185
-0.09362955456562473,0.42338105639516044,0.076861876917512,-0.20019795833985243,-0.33886156732659983,-0.4029275013862314,0.05362976092799168,-0.21257612636656265
0.836621482177775,-0.6171601859862162,-0.5124170402871456,-0.19844063980491652,-0.3602339956103965,-0.7246552901400873,0.5137150230776955,0.4831973851556353
0.9903545268863433,0.9018909416322346,-0.4134652037216825,-0.36561306986514136,-0.2814565168243213,-0.08579733689166862,-0.3480587754845181,-0.5343897276432169
-0.5696281370031565,-1.0150804490530638,0.03127416752822666,-0.10221622883935721,-0.3238362727844047,-0.1542090576436305,0.0043573861662965525,-0.3183684748055869
-0.04168047069553878,1.3433982245691891,-0.1924428642312767,-0.3206491649292236,-0.35823998457689576,-0.5876002740881289,0.28970854169563065,0.058512595187254095
0.6614443388949269,0.02751946491901447,-0.6373524077166606,-0.2721394245524282,-0.3346207832488772,-0.5592628903431145,0.04400227585956378,-0.08764754436976797
0.0045300515842469895,-0.5771028429080872,0.006216919558786841,-0.17981398118786235,-0.35927911710103116,-1.9070356514534015e-16,0.3961006429940634,0.30243243150200666
0.686210762600433,0.28745530839653755,-0.5066141769809713,-0.35994970574753987,-0.3361373550444899,-0.39848579535781425,-0.1286140003324988,-0.3785522012140702
-0.18242624443658562,-0.6201963239109057,-0.10410762346083162,-0.21436996777663378,-0.33917049860212617,-1.9070356514534015e-16,0.051716611837037865,-0.07090348217430915
-0.5318744423301289,-0.0591243633140718,-0.27451237790617194,-0.2066034257451751,-0.2808667388888767,-0.22871150002086743,-0.49390420404803115,-0.601177407338148
-3.316888990970028,-1.184925786890038,3.782829057385289,2.6294624426402375,2.1591287545545383,2.173970816803717,-1.696097217597746,-1.0054097700384341
-0.2799817914716889,0.7920276615508192,-0.08954747112208906,-0.32210496440996184,-0.0867736349760345,0.8079212071287074,-0.911812575386137,-0.844772478515859
0.6052668412214619,-0.03217236299670343,-0.4656676682538321,-0.274890228463773,-0.2434579682215359,0.12041689091747565,-0.6345809135096816,-0.718658038456667
1.0121006550180072,-0.1665263738393065,-0.6041321238406062,-0.25700533550318877,-0.21930515829005637,0.19599753565583214,-0.6632602110304479,-0.7258964949924177
-1.5488079620428,0.1412406525214118,1.2206792723327835,0.2457936410058699,-0.1969216821649107,0.22709712700987467,-0.5610119658148761,-0.6611327283345159
-0.1531293773703162,-0.9057307272951939,-5.564300136538424e-17,-0.14293272594080125,-0.39477813071605206,-0.869656294159323,1.8057676001286702,2.3242111911579255
0.539726427269086,0.19512194185980034,-5.564300136538424e-17,-0.2564758150853285,-0.3649522189595965,-0.737333147991354,0.6801838823068417,0.6363309548014578
-0.22259617556868697,0.08551591510455006,0.08644188845081535,-0.16207302164115464,-0.3647275416652511,-0.7648752971203955,0.6633218947002898,0.7242304092219389
-0.4303925110490308,-0.5558171159153772,-0.20770592716774616,-0.05799184107605798,-0.3677326005401009,-0.6883469252831196,0.40734418118390214,0.2681881915455937
1.6218983313767488,1.7719983875498124,-5.564300136538424e-17,-0.3034929991287483,0.1790476969787984,1.341430912730007,-1.1261478722416436,-0.9120786687334232
-0.2597458111269461,0.36708689613750234,-0.17745766972423752,-0.25875926385690756,-0.3191742188007777,-0.44757403954476044,-0.17996815456764148,-0.35625990328432866
-0.4186133583110462,-1.4722819534309282,-0.10513057842694014,0.11187510316635703,-0.384583398153435,-0.6129818992236047,1.105485197316561,0.8256994371189637
0.5832186835324138,0.7783631758921907,-0.5800893587620773,-0.3956061663290846,-0.3019302358971471,-0.31018480050372693,-0.3055590481746061,-0.48416507146468196
0.44066073244706166,0.7804162826778024,-0.4226508908747198,-0.31482487472613224,1.4302475039394098,3.4473130829435013,-1.58455373258353,-1.0079624860877527
-0.35850947639158626,0.0200934408939439,-0.156821695283624,-0.20456839402863375,-0.34040622377140983,-0.3572802508338401,0.0733785643199936,-0.23879920039886798
0.41921663387278196,1.527590647466791,-0.2997793478270116,-0.35788523810150014,-0.2480357682239821,0.4504619506500544,-0.43474566204599097,-0.6362600794100393
-1.320473616660329,-0.3993630993976351,0.9126690898288041,0.10711242556715156,-0.24222224305225226,0.18541454359769513,-0.44792902086637076,-0.6165806616605466
0.44790944182428294,0.7575092742403047,-0.35364919434190245,-0.2911310679719097,-0.3108330739584968,-0.2000996302359754,-0.26574503588591925,-0.49059906414295673
-3.5808628241238365,-2.1751530200229072,5.266320751728764,5.223418305637106,1.9038672554003513,2.3213017808490384,-1.6532355065284186,-1.0032013911420015
0.828466684128401,0.448406051149216,-0.29443558138420783,-0.3183002638368692,-0.35736936001512204,-0.7322518936876634,0.521818083882007,0.5123580767279627
0.6529875112881688,0.22580132785005913,-0.46558863999062117,-0.2750622499921204,-0.3274872789266828,-1.9070356514534015e-16,-0.03418160217461149,-0.3078381412885734
-0.05980224413859202,1.00175227753841,-0.1932628933498472,-0.370236962528524,-0.3807638840487952,-0.5204014549034622,0.9482672681280456,0.5736475659712197
-0.8109497533531489,-0.17975032690850068,0.28836888413682504,-0.1541304941820611,-0.39168881782643217,-0.7643341685111413,1.2445546466103043,1.1548068274403727
0.3566965154942483,0.36792286415948267,-0.4095022893080791,-0.29433551214828424,-0.359616133059344,-0.7042232958676595,0.44852605848994376,0.36885987821123356
0.43431811174199303,0.074164216336948,-0.1953652179607438,-0.23653279439017233,-0.3091760788833088,-0.27156425172039395,-0.3480554083508057,-0.5314757401583661
0.2123263870645908,0.8811758066931401,-0.11217970785122097,-0.30514259591883836,-0.2182379411167237,0.22568107944924057,-0.7013622727728203,-0.7486955223608374
-0.39656520062199807,-0.5463570959912947,-0.17247776547934568,-0.16558573909085358,-0.3088952322569797,-1.9070356514534015e-16,-0.11870399917111779,-0.2931215986886364
0.5113356488749693,1.023341181120459,-0.43343895798347293,-0.3707386400051259,-0.320297605306094,-0.5984037303635837,-0.19782380021805712,-0.23507907793409105
0.1141667809147191,-0.28231830360856813,-0.5382850043071647,-0.24593284646947522,-0.32324649488254936,-0.21417101975589395,-0.023012746370416063,-0.3246916949840533
-0.8819266993384407,0.4114072024051103,0.8996172154642956,0.04555223384557773,3.0497495778234494,3.792726827831124,-1.8086786724003492,-1.019133507954407
-0.5339886492318184,0.5722353707172294,0.1832977875401617,-0.22849744001683348,-0.3713274373839845,-0.599742019565553,0.6618859749553694,0.3667972480533536
1.5095433360298187,1.0936362864322855,-0.6313023045576934,-0.3255987818424763,-0.282355226001703,-0.05611333200182159,-0.49908545405222887,-0.6484259486875914
-0.559359132052093,0.8875668756330425,-0.030590684733608202,-0.3107412440323543,-0.3049352948055861,-0.2999149160090485,-0.07946566742177483,-0.3153972717802263
-1.258557557396564,-1.264490202323785,0.48018532913846984,0.1572620084109696,-0.3382717893911552,-0.6657155573608486,0.017765590720452883,-0.0021391900254123905
-0.7242672703838775,-0.4328264650447961,0.19946635413332953,-0.02840388936063994,0.0828296428118907,0.9040459768489695,-1.1697820130549759,-0.9191125655726489
0.37663046628160685,0.39568854529982855,-0.4384034547191523,-0.3002529930401795,-0.20116246620904416,0.27955470164158175,-0.6699819398276182,-0.7307839709908432
0.6840965556987435,-0.40635459298874765,0.06828042053317773,-0.1773183903162097,-0.38169067790896327,-0.6911463974287709,0.8477981717800083,0.6317623769228653
-0.5844275853149833,0.13663861025175242,-5.564300136538424e-17,-0.05545014982933047,-0.29959920890533354,-1.9070356514534015e-16,-0.43664943437035203,-0.584156443102254
-0.7940360981396325,-0.2823442074154843,-5.564300136538424e-17,-0.15209341786758449,-0.32689750102482745,-0.3412152177298913,-0.04677434698035543,1.3564904523647298e-16
0.6925533833055016,0.9801280104225616,-0.5008451077523186,-0.3613403881475978,-0.3531847453029722,-0.7051599636302296,0.45983393310288917,0.40219824513608204
0.3464275105431848,1.4170561685446366,-5.564300136538424e-17,-0.3754702805566618,-0.35113456490389855,-0.6387462746618153,0.18763153912263072,0.04965571397449012
-0.512846580214923,-0.2873533139257863,0.07883163941284534,-0.19653763147219241,-0.3656543355254192,-0.754668163073641,0.6150766272719576,0.652754397259187
-0.37723530894940793,-1.681207977920166,-0.02521708459770117,0.0810604503963139,-0.3326267722153764,-0.4715087231214344,-0.026889601662195513,-0.23387101247083156
1.4406805969462164,1.6966481331871326,-0.6906477849849372,-0.35861860793042777,-0.2946001389298045,-0.0940622795976145,-0.3345704817071293,-0.5421594340726696
-0.9761599212423175,-0.9773984074651871,0.1004194573156928,-0.0555353900832812,-0.374192072979259,-0.6882411753109707,0.6818735852703691,0.4917795864139591
0.31018396365707834,1.172255020744497,-0.3987863481069037,-0.31375190014518095,-0.407893668172338,-0.8837554790986062,2.481464850204631,3.092510153768808
-0.8562541869607819,-1.613915658516495,-0.07413265158733492,0.15768858796162924,-0.33299187282288634,-0.5344578397333368,-0.18769101818923112,-0.3228826862704696
1.1543565765459751,-0.4210149151701711,-0.41917796051392603,-0.20264383213301868,-0.22708460987967907,-0.02332197405714011,-0.7393227107302333,-0.7420599377341817
0.2724302689840507,-1.3289600375657928,-0.5131633176455624,-0.16361968904159377,-0.34734313544845596,-0.39036983994302926,0.22915329210241692,-0.09217975979984634
0.20719188458905907,-0.11569933491637369,-0.4370486975235561,-0.1472809312100853,-0.2665435609125043,-1.9070356514534015e-16,-0.5047321132291026,-0.6396484237889378
0.7432943489460507,1.6958741702585403,-0.44872106805350914,-0.37381019838735813,0.8957402041321665,2.1573866814365683,-1.4997918106511792,1.3564904523647298e-16
-1.3262121782506293,-1.368891952381648,0.4318818044274793,0.1878246731733516,-0.3650645575899746,-0.6972571399795016,0.4113316930044819,0.3026779357794678
0.008456435830241858,0.18489158445039985,-0.06287092510829316,-0.2412415086957656,-0.3174891390428032,-0.2537908198102654,-0.020791912772492333,-0.30143979238165913
0.03563909599482172,0.3981504598373889,-0.1950672759655411,-0.29356531692024235,2.177018684826365,3.572659131442399,-1.750807394335133,-1.0200303808742828
-0.37602719071987106,-0.7782944745355634,-0.3437119823962718,-0.1973268075384973,-0.3945253687389202,-0.8065556856276421,1.4601175028576634,1.5321266426286229
0.9248141129339674,0.4691331388596561,-0.4820047351206395,-0.2941172882221987,-0.2978579598153754,-0.3271295546181237,-0.35530562881477706,1.3564904523647298e-16
0.5382162794821649,1.5912588120870172,-0.4584405751316403,-0.36204184433100417,-0.3540553698311567,-0.5170857742907701,0.22709597274196447,-0.037346566185710486
-0.976763980357086,-1.9460125899734404,0.11693368197074967,0.3902320960781206,-0.3545889784346177,-0.48946428919836876,0.22347723280470688,1.3564904523647298e-16
-1.4868919027790348,-1.596831605284144,0.5670644364950045,0.37766281390111983,-0.36363223980913195,-0.4394440349133432,0.4732875757524919,0.09783573680125078
0.04530404183111678,-1.6626246463302201,-0.15759032861614555,0.015081549687567418,-0.3294251206617892,-0.47883830137348654,0.09929358654649668,-0.098318636758889
-0.38569213655616613,-1.8094602219497666,-5.564300136538424e-17,0.1738189118980517,-0.38374085827444776,-0.5781400749396014,0.995180362377098,0.6517284443384491
0.8937050685233927,1.3353872731167142,-0.39997724101416426,-0.3597039372964859,-0.2762327695544468,-0.22584856189579894,-0.47422114772165025,-0.5810741438907749
-0.5246257329529076,-0.3745919254318612,0.342408305471571,0.03723698699090056,-0.36610369011411,-0.44642621591567755,0.5198421911071711,0.13846941565241982
1.8855701349731733,-1.1559693523201717,-1.0045138424099636,-0.04390180796505597,1.7641460588016333,2.9888052687534112,-1.7037665392684807,-1.0161583952737858
0.25702676155745546,0.4248151209506375,-0.22498446491820903,-0.317250702819488,-0.2918197573493001,-0.13280606512687937,-0.40418384807393076,-0.5809796344564508
0.614931787057757,3.4008372293491806,-0.38347580967379585,-0.49204285170535894,1.9017609057028828,3.0356894488822714,-1.6647176611570604,-1.0106150232723328
0.40411515600357095,0.976266216815146,-0.34851478799305097,-0.2882475128088097,-0.3604867575875284,-0.6971640070874329,0.4401553243507007,0.33941689418572885
-0.7064475264982085,-1.9863619019850365,0.13367791264177112,0.3038249281069399,-0.37104659075765545,-0.47859278281825157,0.6742702265326284,0.29430774857688713
0.29417639711571464,0.10504220799729624,-0.35029333639269306,-0.28566065214380937,-0.40084441786491376,-0.8683368336881757,2.0923918191415654,2.5664584340682857
0.025370091043758217,1.2215136387170367,-5.564300136538424e-17,-0.3654108199781409,-0.341613864257907,-0.35169337664092853,0.10063644251204665,-0.20845566560000642
-2.409290171030445,-1.815498114990455,3.3840348585592954,2.8392326608572467,0.30427720787390716,1.3953242772575227,-1.2214196706783256,-0.9335907019703114
-0.5777829350525305,-0.20855490812285715,0.14321244039796038,-0.12748444295615144,-0.3916326484944485,-0.7396250742710423,1.270991001123137,1.134864103430008
-3.0508009509145295,-2.7094223803725472,4.7931645096389515,5.4095462111262345,0.7058317148978848,1.941942275577463,-1.4075424225076543,-0.9767830179057259
0.5327797474492489,-0.35285105216204576,-5.564300136538424e-17,-0.14910217539228748,-0.37907880429082075,-0.6487378882609833,0.6649695984371509,0.38132271178043864
0.45636626943104114,2.1424793300538334,-0.2790237389038003,-0.4017245681033812,-0.2267475939213663,0.005047165222461013,-0.7500890529032543,-0.7619487208671296
-0.10087826394284603,0.28193055105460985,-0.10330491338098159,-0.25002641560534555,-0.366749637347949,-0.758079950891983,0.7007661608817761,0.7423004375429199
0.27998100791865627,-0.40141469680901587,-5.564300136538424e-17,-0.21176720974895621,-0.3342556826413672,-0.2632291761924613,0.14381483013425111,-0.18334985285511282
0.9577353346888474,1.2904791561487818,-0.3960283899246287,-0.3505223653157995,-0.38840291229166407,-0.8368451530839732,1.5492909151397851,1.8389116189252859
-0.5892600582331309,-0.1294623746131717,0.002917088369054403,-0.1710944961516692,-0.3410802556880353,-0.530253149083573,0.18557021231021625,-0.051162292362335014
-0.19873584053533352,0.6769285139375121,-0.07830465645596184,-0.3026290726511978,-0.36500838829158017,-0.5372806791085158,0.48402381237305814,0.17856980436477035
0.6067769890083831,-0.4229708418163015,0.05781634514634722,-0.19729978986493824,-0.3197920813518302,-0.40937300639276675,-0.12066876749239062,-0.33041263678968974
0.6400002403206473,0.775340812295845,-5.564300136538424e-17,-0.3253760611080984,-0.2083521398632222,0.24002544074471405,-0.7155510107056663,-0.7569665972162211
-0.6101000976926421,-0.10797729830745893,0.04474028346824219,-0.15288261720780938,-0.3415296102767261,-0.3653280750897577,0.10021531837637598,-0.21408309203479023
-0.150109081796474,-0.5038864667319117,-5.564300136538424e-17,-0.2208049799887658,-0.30440168620212515,-0.201279137470748,-0.24983994993675251,1.3564904523647298e-16
-0.6110061863647948,0.023238440778377237,-0.053636492449238196,-0.2565931209029225,-0.3096535181547861,-0.16184418824101193,-0.20978375211374473,-0.4543970772703579
-1.3615496364645832,-2.0775071215238516,0.6808357508898,0.6600092294606125,-0.3661879440952909,-0.6051667010732574,0.4812721434684937,0.22255560956902667
1.1492220740704433,0.24769189128441396,-0.4794651133022406,-0.3103667268061521,-0.33540715382947,-0.2941482753983309,0.05471710717739894,-0.2613072206019194
-0.07913213581118214,-0.07419220770236694,-0.11969557023315251,-0.20601401196640237,-0.3955925859458421,-0.8787347505464606,1.9569671624165759,2.5724428479393118
